Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
233.5,0.119,960.3841537,13.6,0.03,0.49,0.03,49.96,19
233.4,0.105,1043.0839,11.5,0.03,0.47,0.03,49.96,19
233.3,0.105,1034.013605,11.4,0.03,0.46,0.03,49.96,19
237.1,0.444,293.705868,57.9,0.033,0.55,0.033,50.03,19
237.3,0.461,282.3250408,60,0.033,0.55,0.033,50.03,19
237.1,0.464,279.6150416,60.2,0.033,0.55,0.033,50.03,19
237.1,0.467,276.951153,60.4,0.033,0.55,0.033,50.03,19
237,0.471,273.6193941,60.7,0.033,0.54,0.033,50.02,19
237.1,0.472,272.461218,60.7,0.033,0.54,0.033,50.03,19
237.1,0.478,266.9771187,61,0.033,0.54,0.033,50.02,19
237,0.475,269.0304709,60.7,0.034,0.54,0.034,50.02,19
236.9,0.471,271.8163009,60.3,0.034,0.54,0.034,50.01,19
237,0.476,267.9012782,60.7,0.034,0.54,0.034,49.97,19
236.8,0.478,266.9771187,61,0.034,0.54,0.034,49.95,19
237,0.474,270.6119034,60.8,0.034,0.54,0.034,49.96,19
236.9,0.478,266.9771187,61,0.034,0.54,0.034,49.97,19
236.7,0.477,267.6581886,60.9,0.034,0.54,0.034,49.96,19
236.9,0.479,267.6069229,61.4,0.035,0.54,0.035,49.97,19
236.8,0.477,268.9767019,61.2,0.035,0.54,0.035,49.99,19
236.8,0.473,273.5452266,61.2,0.035,0.55,0.035,50.01,19
236.7,0.478,267.8524536,61.2,0.035,0.54,0.035,50.02,19
237,0.48,267.3611111,61.6,0.035,0.54,0.035,50.03,19
236.8,0.48,266.9270833,61.5,0.035,0.54,0.035,50.03,19
236.9,0.48,266.0590278,61.3,0.035,0.54,0.035,50.03,19
236.7,0.481,264.9539032,61.3,0.035,0.54,0.035,50.03,19
236.9,0.482,263.4252165,61.2,0.035,0.54,0.035,50.03,19
237,0.483,264.9074753,61.8,0.036,0.54,0.036,50.03,19
236.9,0.483,262.7642109,61.3,0.036,0.54,0.036,50.03,19
236.9,0.484,262.5332969,61.5,0.036,0.54,0.036,50.02,19
236.8,0.484,262.9601803,61.6,0.036,0.54,0.036,50.03,19
236.8,0.485,261.8769263,61.6,0.036,0.54,0.036,50.02,19
237,0.488,258.667025,61.6,0.036,0.53,0.036,49.99,19
236.9,0.487,259.7304032,61.6,0.036,0.53,0.036,49.99,19
236.8,0.489,258.4465605,61.8,0.036,0.53,0.036,50,19
236.8,0.488,259.926767,61.9,0.037,0.54,0.037,50.01,19
236.8,0.491,256.760176,61.9,0.037,0.53,0.037,50.01,19
236.6,0.489,258.4465605,61.8,0.037,0.53,0.037,50.01,19
236.6,0.491,257.1749744,62,0.037,0.53,0.037,50.02,19
236.9,0.491,258.4193694,62.3,0.037,0.54,0.037,50.02,19
236.9,0.493,255.0925945,62,0.037,0.53,0.037,50.02,19
236.9,0.491,256.3453777,61.8,0.037,0.53,0.037,50.01,19
237,0.489,259.7011555,62.1,0.037,0.54,0.037,50,19
236.9,0.488,259.506853,61.8,0.038,0.53,0.038,50,19
236.7,0.489,258.4465605,61.8,0.038,0.53,0.038,50,19
236.8,0.491,258.4193694,62.3,0.038,0.54,0.038,50.02,19
236.7,0.488,260.766595,62.1,0.038,0.54,0.038,50.02,19
236.4,0.493,256.3269135,62.3,0.038,0.53,0.038,50.01,19
236.6,0.493,256.3269135,62.3,0.038,0.53,0.038,49.98,19
236.7,0.492,256.9568379,62.2,0.039,0.53,0.039,50,19
236.5,0.493,256.7383532,62.4,0.039,0.54,0.039,50.01,19
236.8,0.492,257.7830656,62.4,0.039,0.54,0.039,50.01,19
236.9,0.491,258.8341678,62.4,0.039,0.54,0.039,50.01,19
236.6,0.494,256.5195299,62.6,0.039,0.54,0.039,50,19
236.8,0.498,252.4152836,62.6,0.04,0.53,0.04,49.99,19
236.8,0.496,252.8290843,62.2,0.04,0.53,0.04,49.98,19
236.7,0.499,251.8062176,62.7,0.04,0.53,0.04,49.98,19
236.6,0.5,250.8,62.7,0.04,0.53,0.04,49.98,19
236.9,0.5,252.4,63.1,0.04,0.53,0.04,49.99,19
236.7,0.386,317.4581868,47.3,0.04,0.52,0.04,50.01,19
236.7,0.385,318.4348119,47.2,0.04,0.52,0.04,50.03,19
236.7,0.383,321.7691851,47.2,0.04,0.52,0.04,50.02,19
236.6,0.381,325.1562059,47.2,0.04,0.52,0.04,50.01,19
236.8,0.381,325.8450961,47.3,0.041,0.52,0.041,49.98,19
237.1,0.382,322.0854691,47,0.041,0.52,0.041,49.96,19
237,0.382,324.1413338,47.3,0.041,0.52,0.041,49.96,19
237.1,0.375,337.0666667,47.4,0.041,0.53,0.041,49.96,19
237.1,0.384,321.4518229,47.4,0.041,0.52,0.041,49.98,19
237,0.386,318.8005047,47.5,0.041,0.52,0.041,50,19
237.2,0.374,339.5864909,47.5,0.041,0.54,0.041,50.01,19
237.3,0.387,317.8227804,47.6,0.041,0.52,0.041,50.01,19
237.1,0.389,314.5630811,47.6,0.042,0.52,0.042,50.03,19
237.1,0.388,316.8508874,47.7,0.042,0.52,0.042,50.02,19
237.2,0.387,318.4904753,47.7,0.042,0.52,0.042,50.02,19
237.2,0.387,317.8227804,47.6,0.042,0.52,0.042,50.01,19
237.2,0.389,315.2239279,47.7,0.042,0.52,0.042,50,19
237.1,0.223,550.986346,27.4,0.042,0.52,0.042,49.99,19
237,0.305,403.1174415,37.5,0.042,0.52,0.042,49.99,19
237.4,0.305,403.1174415,37.5,0.043,0.52,0.043,49.99,19
237.3,0.309,393.7956243,37.6,0.043,0.51,0.043,50,19
237.4,0.307,397.8822056,37.5,0.043,0.52,0.043,50.01,19
237.5,0.306,401.5549575,37.6,0.043,0.52,0.043,50.02,19
237.3,0.384,324.1644965,47.8,0.043,0.52,0.043,50.02,19
237.2,0.389,316.5456216,47.9,0.043,0.52,0.043,50.02,19
237.6,0.309,393.7956243,37.6,0.043,0.51,0.043,50.02,19
237.5,0.311,389.7809162,37.7,0.043,0.51,0.043,50.02,19
237.3,0.307,400.0042441,37.7,0.043,0.52,0.043,50.02,19
237.6,0.3,420,37.8,0.043,0.53,0.043,50.03,19
237.2,0.385,324.5066622,48.1,0.043,0.53,0.043,50.03,19
237.1,0.393,312.7245887,48.3,0.044,0.52,0.044,50.01,19
237.2,0.394,311.7833492,48.4,0.044,0.52,0.044,50.01,19
236.9,0.397,307.0890622,48.4,0.044,0.52,0.044,49.98,19
237.2,0.316,381.5494312,38.1,0.044,0.51,0.044,49.96,19
236.9,0.394,312.4275297,48.5,0.044,0.52,0.044,49.96,19
237.1,0.392,315.6236985,48.5,0.044,0.52,0.044,49.96,19
236.9,0.389,321.832396,48.7,0.044,0.53,0.044,49.98,19
237,0.388,323.4934637,48.7,0.044,0.53,0.044,49.99,19
236.9,0.402,301.9727234,48.8,0.044,0.51,0.044,50,19
237,0.348,343.5064077,41.6,0.045,0.5,0.045,50,19
237.1,0.347,346.3196273,41.7,0.045,0.51,0.045,49.99,19
237.1,0.348,344.3321443,41.7,0.045,0.51,0.045,50,19
237.2,0.347,347.15013,41.8,0.045,0.51,0.045,50,19
237.4,0.349,343.1827325,41.8,0.045,0.5,0.045,50.03,19
237,0.345,351.1867255,41.8,0.045,0.51,0.045,50.03,19
237.1,0.344,353.2314765,41.8,0.045,0.51,0.045,50.03,19
237,0.318,381.7095843,38.6,0.045,0.51,0.045,50.02,19
237.2,0.337,368.9387069,41.9,0.045,0.52,0.045,50,19
237,0.313,395.0229154,38.7,0.045,0.52,0.045,49.99,19
237.1,0.311,400.1199326,38.7,0.045,0.52,0.045,49.98,19
237,0.317,385.116779,38.7,0.046,0.51,0.046,49.97,19
236.9,0.339,366.3386152,42.1,0.046,0.52,0.046,49.98,19
237.2,0.317,388.1021803,39,0.046,0.52,0.046,49.98,19
237.2,0.315,393.0461073,39,0.046,0.52,0.046,49.98,19
237,0.342,360.7947745,42.2,0.046,0.52,0.046,50,19
237,0.347,350.4721408,42.2,0.046,0.51,0.046,50.01,19
237,0.35,346.122449,42.4,0.046,0.51,0.046,50.03,19
237.3,0.349,348.9298117,42.5,0.046,0.51,0.046,50.02,19
237.2,0.35,346.122449,42.4,0.046,0.51,0.046,50.01,19
237.4,0.349,349.7508231,42.6,0.046,0.52,0.046,50,19
237.2,0.352,343.0074897,42.5,0.047,0.51,0.047,50,19
236.9,0.353,341.8693674,42.6,0.047,0.51,0.047,49.98,19
237.1,0.352,344.6216426,42.7,0.047,0.51,0.047,49.97,19
237.2,0.351,347.3997776,42.8,0.047,0.51,0.047,49.96,19
237.3,0.352,345.428719,42.8,0.047,0.51,0.047,49.98,19
237.2,0.355,340.4086491,42.9,0.047,0.51,0.047,50,19
237.2,0.354,342.3345782,42.9,0.047,0.51,0.047,50.01,19
237.1,0.355,340.4086491,42.9,0.047,0.51,0.047,50.02,19
237.2,0.357,338.1744855,43.1,0.047,0.51,0.047,50.03,19
237.3,0.356,339.2879687,43,0.047,0.51,0.047,50.02,19
237.2,0.353,345.0794084,43,0.047,0.51,0.047,50.02,19
237.3,0.346,353.3362291,42.3,0.047,0.52,0.047,50.02,19
237.3,0.347,352.1331462,42.4,0.048,0.51,0.048,50.03,19
237.2,0.35,345.3061224,42.3,0.048,0.51,0.048,50.03,19
237.1,0.352,343.8145661,42.6,0.048,0.51,0.048,50.03,19
237.1,0.352,348.6570248,43.2,0.048,0.52,0.048,50.02,19
237.1,0.341,366.3539185,42.6,0.048,0.53,0.048,50.01,19
237.2,0.35,346.122449,42.4,0.048,0.51,0.048,50.02,19
237.3,0.353,342.6718776,42.7,0.048,0.51,0.048,50.02,19
237.2,0.28,433.6734694,34,0.048,0.51,0.048,50.01,19
237.3,0.28,433.6734694,34,0.048,0.51,0.048,50,19
237.3,0.282,428.8013681,34.1,0.048,0.51,0.048,49.99,19
237.2,0.28,433.6734694,34,0.048,0.51,0.048,49.99,19
237.1,0.279,436.7878111,34,0.048,0.51,0.048,49.99,19
236.9,0.276,447.647553,34.1,0.049,0.52,0.049,50,19
237.2,0.28,436.2244898,34.2,0.049,0.52,0.049,50,19
237.3,0.28,436.2244898,34.2,0.049,0.52,0.049,49.99,19
237.3,0.28,434.9489796,34.1,0.049,0.51,0.049,50,19
237.3,0.277,444.4212749,34.1,0.049,0.52,0.049,50,19
237.2,0.278,441.22975,34.1,0.049,0.52,0.049,50.01,19
237.4,0.282,430.0588502,34.2,0.049,0.51,0.049,50.01,19
237.2,0.275,452.231405,34.2,0.049,0.52,0.049,50.03,19
237.4,0.28,438.7755102,34.4,0.049,0.52,0.049,50.03,19
237.4,0.28,438.7755102,34.4,0.049,0.52,0.049,50.03,19
237.3,0.281,435.6581097,34.4,0.049,0.52,0.049,50.02,19
237.2,0.281,435.6581097,34.4,0.049,0.52,0.049,50.01,19
237.2,0.278,439.9358211,34,0.049,0.52,0.049,50,19
237.1,0.278,434.7601056,33.6,0.049,0.51,0.049,49.99,19
237.2,0.278,438.6418922,33.9,0.05,0.51,0.05,49.97,19
237.4,0.28,433.6734694,34,0.05,0.51,0.05,49.99,19
237.2,0.277,444.4212749,34.1,0.05,0.52,0.05,50.01,19
237.1,0.276,448.9603025,34.2,0.05,0.52,0.05,50.01,19
237.1,0.277,441.8146985,33.9,0.05,0.52,0.05,50,19
237,0.264,462.0064279,32.2,0.05,0.52,0.05,49.99,19
237.1,0.263,466.9721985,32.3,0.05,0.52,0.05,49.98,19
237.2,0.247,493.3698307,30.1,0.05,0.51,0.05,49.98,19
237,0.246,495.7366647,30,0.05,0.52,0.05,49.99,19
237.1,0.232,523.9298454,28.2,0.05,0.51,0.05,50,19
237.1,0.232,523.9298454,28.2,0.05,0.51,0.05,50.01,19
237.3,0.212,580.7226771,26.1,0.05,0.52,0.05,50.01,19
237.4,0.212,580.7226771,26.1,0.05,0.52,0.05,50.02,19
237.1,0.21,591.8367347,26.1,0.05,0.52,0.05,50.02,19
237.2,0.213,575.282682,26.1,0.051,0.52,0.051,50.02,19
237.2,0.195,631.1637081,24,0.051,0.52,0.051,50.02,19
237.2,0.194,637.6873207,24,0.051,0.52,0.051,50.02,19
237.2,0.195,633.7935569,24.1,0.051,0.52,0.051,50,19
237,0.195,631.1637081,24,0.051,0.52,0.051,49.98,19
236.9,0.181,680.6874027,22.3,0.051,0.52,0.051,49.96,19
237,0.181,677.6349928,22.2,0.051,0.52,0.051,49.97,19
236.9,0.183,662.9042372,22.2,0.051,0.51,0.051,49.97,19
237,0.182,673.227871,22.3,0.051,0.52,0.051,49.98,19
237.1,0.163,745.2294027,19.8,0.051,0.51,0.051,49.98,19
237.2,0.163,745.2294027,19.8,0.051,0.51,0.051,50,19
236.8,0.162,754.4581619,19.8,0.051,0.52,0.051,50.02,19
236.7,0.148,808.0715851,17.7,0.051,0.51,0.051,50.02,19
236.9,0.148,812.6369613,17.8,0.051,0.51,0.051,49.98,19
237,0.148,808.0715851,17.7,0.051,0.51,0.051,49.96,19
237,0.134,874.3595456,15.7,0.051,0.49,0.051,49.97,19
236.7,0.134,874.3595456,15.7,0.052,0.5,0.052,49.96,19
236.7,0.132,895.3168044,15.6,0.052,0.5,0.052,49.96,19
236.7,0.132,895.3168044,15.6,0.052,0.5,0.052,49.96,19
236.8,0.134,874.3595456,15.7,0.052,0.5,0.052,49.97,19
236.5,0.133,887.557239,15.7,0.052,0.5,0.052,49.97,19
236.5,0.132,895.3168044,15.6,0.052,0.5,0.052,49.97,19
236.4,0.133,887.557239,15.7,0.052,0.5,0.052,49.98,19
236.9,0.117,986.1932939,13.5,0.052,0.49,0.052,49.99,19
236.8,0.117,993.4984294,13.6,0.052,0.49,0.052,49.99,19
236.7,0.119,960.3841537,13.6,0.052,0.49,0.052,49.98,19
236.9,0.118,976.7308245,13.6,0.052,0.49,0.052,49.97,19
236.7,0.117,993.4984294,13.6,0.052,0.49,0.052,49.97,19
236.5,0.119,953.3225055,13.5,0.052,0.48,0.052,49.96,19
236.6,0.119,960.3841537,13.6,0.052,0.48,0.052,49.97,19
236.8,0.121,922.0681647,13.5,0.052,0.47,0.052,49.97,19
236.6,0.12,937.5,13.5,0.052,0.48,0.052,49.98,19
236.5,0.106,1014.595942,11.4,0.052,0.45,0.052,49.98,19
236.5,0.105,1043.0839,11.5,0.052,0.46,0.052,49.97,19
236.6,0.139,853.9930645,16.5,0.052,0.5,0.052,49.98,19
236.6,0.131,909.0379349,15.6,0.052,0.5,0.052,49.97,19
236.7,0.105,1034.013605,11.4,0.052,0.46,0.052,49.96,19
236.6,0.105,1043.0839,11.5,0.052,0.47,0.052,49.96,19
236.5,0.154,784.2806544,18.6,0.052,0.51,0.052,49.96,19
236.9,0.132,895.3168044,15.6,0.052,0.5,0.052,49.96,19
236.6,0.118,976.7308245,13.6,0.052,0.49,0.052,49.97,19
236.5,0.106,1032.39587,11.6,0.052,0.46,0.052,49.97,19
235.2,0.435,295.943982,56,0.052,0.55,0.052,49.97,19
235,0.462,277.8246285,59.3,0.052,0.55,0.052,49.96,19
235.5,0.474,268.3864765,60.3,0.052,0.54,0.052,49.96,19
235,0.477,265.900171,60.5,0.052,0.54,0.052,49.97,19
235.2,0.476,265.6945131,60.2,0.052,0.54,0.052,49.97,19
235.4,0.477,266.7791798,60.7,0.052,0.54,0.052,50,19
235.4,0.473,269.0755333,60.2,0.052,0.54,0.052,50.02,19
235.2,0.477,267.2186842,60.8,0.052,0.54,0.052,50.03,19
235.2,0.484,259.9719964,60.9,0.052,0.53,0.052,50.03,19
235.5,0.481,262.3605534,60.7,0.053,0.54,0.053,50.02,19
235.3,0.484,260.3988799,61,0.053,0.54,0.053,50.01,19
235.2,0.485,260.1764268,61.2,0.053,0.54,0.053,50.01,19
235.4,0.482,262.9947831,61.1,0.053,0.54,0.053,49.98,19
235.4,0.486,258.2600891,61,0.053,0.53,0.053,49.97,19
235.3,0.489,258.0283622,61.7,0.053,0.54,0.053,49.96,19
235.5,0.484,261.2526467,61.2,0.053,0.54,0.053,49.96,19
235.1,0.49,256.5597668,61.6,0.053,0.54,0.053,49.96,19
235.2,0.491,255.1009827,61.5,0.054,0.53,0.054,49.96,19
235.2,0.491,255.515781,61.6,0.054,0.53,0.054,49.96,19
235.1,0.489,256.3555689,61.3,0.054,0.53,0.054,49.96,19
235.1,0.492,255.3043823,61.8,0.054,0.54,0.054,49.96,19
235.3,0.488,257.827197,61.4,0.054,0.53,0.054,49.98,19
235.5,0.491,257.1749744,62,0.054,0.54,0.054,50.01,19
235.4,0.492,255.3043823,61.8,0.054,0.53,0.054,50.02,19
235.4,0.493,255.0925945,62,0.054,0.53,0.054,50.02,19
235.5,0.495,253.4435262,62.1,0.055,0.53,0.055,50.03,19
235.6,0.49,256.9762599,61.7,0.055,0.53,0.055,50.02,19
235.4,0.493,253.4468358,61.6,0.055,0.53,0.055,50.01,19
235.3,0.495,251.8110397,61.7,0.055,0.53,0.055,49.99,19
235.4,0.495,252.2191613,61.8,0.055,0.53,0.055,49.95,19
235.5,0.494,253.2413251,61.8,0.055,0.53,0.055,49.96,19
235.3,0.495,253.0354046,62,0.055,0.53,0.055,49.96,19
235.3,0.495,252.6272829,61.9,0.055,0.53,0.055,49.97,19
235.4,0.485,261.8769263,61.6,0.056,0.54,0.056,49.99,19
235.3,0.494,254.8804275,62.2,0.056,0.54,0.056,50,19
235.3,0.493,253.8582755,61.7,0.056,0.53,0.056,50.01,19
235.3,0.495,254.667891,62.4,0.056,0.54,0.056,50.02,19
235.2,0.497,250.5981563,61.9,0.056,0.53,0.056,50.03,19
235.2,0.499,248.994984,62,0.056,0.53,0.056,50.02,19
235.2,0.499,248.1917743,61.8,0.056,0.53,0.056,50.01,19
235.2,0.501,247.8077777,62.2,0.056,0.53,0.056,49.99,19
235.3,0.504,245.6538171,62.4,0.057,0.53,0.057,49.97,19
235.3,0.501,247.4093729,62.1,0.057,0.53,0.057,49.96,19
235.3,0.503,247.4220285,62.6,0.057,0.53,0.057,49.96,19
235.5,0.502,248.0119363,62.5,0.057,0.53,0.057,49.97,19
235.4,0.502,248.4087554,62.6,0.057,0.53,0.057,49.99,19
235.5,0.499,249.7981936,62.2,0.057,0.53,0.057,50.01,19
235.3,0.502,247.2182981,62.3,0.057,0.53,0.057,50.03,19
235.5,0.5,249.2,62.3,0.057,0.53,0.057,50.03,19
235,0.506,244.8874377,62.7,0.057,0.53,0.057,50.02,19
234.8,0.501,248.6045872,62.4,0.058,0.53,0.058,50.02,19
235.2,0.503,246.2362999,62.3,0.058,0.53,0.058,50,19
235.2,0.503,247.0267856,62.5,0.058,0.53,0.058,50.01,19
235.3,0.504,246.834845,62.7,0.058,0.53,0.058,49.98,19
235.3,0.504,246.0474931,62.5,0.058,0.53,0.058,49.97,19
235.2,0.507,245.0894577,63,0.058,0.53,0.058,49.97,19
235.2,0.507,244.7004268,62.9,0.058,0.53,0.058,49.97,19
235.2,0.506,245.6685779,62.9,0.059,0.53,0.059,49.99,19
235.3,0.51,242.9834679,63.2,0.059,0.53,0.059,50,19
235.3,0.497,254.2417483,62.8,0.059,0.54,0.059,50.01,19
235.6,0.4,296.875,47.5,0.059,0.5,0.059,50.02,19
235.6,0.394,305.3415445,47.4,0.059,0.51,0.059,50.03,19
235.5,0.511,244.7141364,63.9,0.06,0.53,0.06,50,19
235.3,0.397,302.6476914,47.7,0.06,0.51,0.06,49.97,19
235.6,0.397,302.6476914,47.7,0.06,0.51,0.06,49.98,19
235.6,0.397,302.6476914,47.7,0.06,0.51,0.06,49.98,19
235.5,0.397,302.6476914,47.7,0.06,0.51,0.06,50,19
235.6,0.393,309.4872741,47.8,0.06,0.52,0.06,50.01,19
235.8,0.394,307.9182664,47.8,0.06,0.51,0.06,50.02,19
235.9,0.395,306.3611601,47.8,0.06,0.51,0.06,50.02,19
236,0.393,309.4872741,47.8,0.061,0.52,0.061,50.01,19
236.1,0.398,303.0226509,48,0.061,0.51,0.061,50.02,19
236,0.398,302.3913538,47.9,0.061,0.51,0.061,50.01,19
236,0.397,303.9166545,47.9,0.061,0.51,0.061,50.02,19
235.8,0.388,318.8436603,48,0.061,0.52,0.061,50.01,19
235.8,0.394,309.2066273,48,0.061,0.52,0.061,50,19
235.9,0.395,308.9248518,48.2,0.061,0.52,0.061,49.98,19
235.7,0.393,312.0771258,48.2,0.061,0.52,0.061,49.98,19
235.9,0.396,308.6419753,48.4,0.062,0.52,0.062,50.02,19
235.6,0.397,307.0890622,48.4,0.062,0.52,0.062,50.02,19
235.7,0.402,300.1163338,48.5,0.062,0.51,0.062,50.01,19
235.8,0.403,298.6287706,48.5,0.062,0.51,0.062,50,19
235.8,0.401,301.6150397,48.5,0.062,0.51,0.062,49.99,19
235.7,0.402,300.7351303,48.6,0.062,0.51,0.062,49.98,19
235.5,0.4,304.375,48.7,0.062,0.52,0.062,49.96,19
235.8,0.402,301.3539269,48.7,0.062,0.51,0.062,49.96,19
235.8,0.404,298.37761,48.7,0.062,0.51,0.062,49.97,19
235.9,0.404,298.37761,48.7,0.062,0.51,0.062,50,19
235.6,0.405,297.5156226,48.8,0.063,0.51,0.063,50.02,19
235.5,0.405,298.1252858,48.9,0.063,0.51,0.063,50.03,19
235.5,0.403,301.7074177,49,0.063,0.52,0.063,50.03,19
235.7,0.341,358.614047,41.7,0.063,0.52,0.063,50.02,19
235.7,0.349,342.3617212,41.7,0.063,0.51,0.063,50.02,19
235.9,0.349,342.3617212,41.7,0.063,0.51,0.063,50.02,19
235.7,0.351,340.9063238,42,0.063,0.51,0.063,49.96,19
235.9,0.353,337.0543059,42,0.063,0.5,0.063,49.96,19
235.7,0.351,340.9063238,42,0.064,0.51,0.064,49.96,19
235.7,0.352,339.7791839,42.1,0.064,0.51,0.064,49.98,19
235.8,0.344,356.611682,42.2,0.064,0.52,0.064,50,19
235.8,0.352,339.7791839,42.1,0.064,0.51,0.064,50.02,19
235.6,0.354,336.7486993,42.2,0.064,0.51,0.064,50.02,19
235.5,0.345,347.826087,41.4,0.064,0.51,0.064,50.01,19
235.4,0.351,338.4712786,41.7,0.064,0.5,0.064,49.98,19
235.5,0.352,336.5508781,41.7,0.065,0.5,0.065,49.96,19
235.5,0.346,350.8302984,42,0.065,0.52,0.065,49.97,19
235.4,0.35,341.2244898,41.8,0.065,0.51,0.065,49.97,19
235.6,0.347,348.8111354,42,0.065,0.51,0.065,49.97,19
235.8,0.352,340.5862603,42.2,0.065,0.51,0.065,49.97,19
235.6,0.351,338.4712786,41.7,0.065,0.5,0.065,49.96,19
235.7,0.35,342.8571429,42,0.065,0.51,0.065,49.96,19
235.8,0.352,340.5862603,42.2,0.065,0.51,0.065,49.96,19
236.2,0.349,344.0037438,41.9,0.065,0.51,0.065,49.97,19
235.8,0.353,337.8568161,42.1,0.065,0.51,0.065,49.96,19
236,0.356,335.3427598,42.5,0.065,0.51,0.065,49.97,19
235.9,0.352,340.5862603,42.2,0.065,0.51,0.065,49.98,19
235.9,0.355,335.647689,42.3,0.065,0.51,0.065,50,19
235.7,0.353,337.8568161,42.1,0.066,0.51,0.066,50.02,19
235.8,0.356,335.3427598,42.5,0.066,0.51,0.066,50.03,19
235.9,0.354,337.546682,42.3,0.066,0.51,0.066,50.02,19
235.9,0.356,336.1318015,42.6,0.066,0.51,0.066,50.02,19
235.7,0.356,336.9208433,42.7,0.066,0.51,0.066,50,19
235.8,0.356,336.1318015,42.6,0.066,0.51,0.066,49.96,19
235.7,0.362,328.8971643,43.1,0.066,0.51,0.066,49.96,19
236,0.231,515.3576582,27.5,0.066,0.5,0.066,49.96,19
235.7,0.365,326.5152937,43.5,0.066,0.51,0.066,49.96,19
235.6,0.365,326.5152937,43.5,0.066,0.51,0.066,49.96,19
235.8,0.287,413.9907004,34.1,0.066,0.5,0.066,49.96,19
235.7,0.287,413.9907004,34.1,0.067,0.51,0.067,49.96,19
235.6,0.287,412.7766514,34,0.067,0.5,0.067,49.96,19
235.7,0.287,412.7766514,34,0.067,0.5,0.067,49.96,19
235.8,0.287,415.2047494,34.2,0.067,0.51,0.067,49.96,19
235.6,0.287,413.9907004,34.1,0.067,0.5,0.067,49.96,19
236.1,0.288,412.3263889,34.2,0.067,0.5,0.067,49.96,19
236,0.29,409.0368609,34.4,0.067,0.5,0.067,49.97,19
235.8,0.289,410.6751595,34.3,0.067,0.5,0.067,49.99,19
235.8,0.289,410.6751595,34.3,0.067,0.5,0.067,49.98,19
235.7,0.29,407.8478002,34.3,0.067,0.5,0.067,49.98,19
235.7,0.29,409.0368609,34.4,0.067,0.5,0.067,49.98,19
235.8,0.291,406.2304413,34.4,0.067,0.5,0.067,49.97,19
235.7,0.293,401.8683968,34.5,0.068,0.5,0.068,49.96,19
236,0.292,404.6256333,34.5,0.068,0.5,0.068,49.96,19
235.8,0.284,419.0636778,33.8,0.068,0.5,0.068,49.97,19
236.1,0.287,409.1345045,33.7,0.068,0.5,0.068,49.98,19
236.1,0.286,413.2231405,33.8,0.068,0.5,0.068,49.99,19
236,0.29,406.6587396,34.2,0.068,0.5,0.068,49.98,19
236.2,0.273,433.3883455,32.3,0.068,0.5,0.068,49.98,19
236.1,0.273,433.3883455,32.3,0.068,0.5,0.068,49.97,19
236.4,0.253,471.8086519,30.2,0.068,0.5,0.068,49.96,19
236.2,0.255,464.4367551,30.2,0.068,0.5,0.068,49.98,19
235.9,0.254,468.1009362,30.2,0.068,0.51,0.068,50,19
236,0.24,493.0555556,28.4,0.069,0.5,0.069,50.01,19
236.4,0.238,501.3770214,28.4,0.069,0.5,0.069,50.02,19
236,0.239,495.4395056,28.3,0.069,0.5,0.069,50.02,19
236,0.221,536.4345529,26.2,0.069,0.5,0.069,49.99,19
236.4,0.22,539.2561983,26.1,0.069,0.5,0.069,49.97,19
236.2,0.219,544.1921561,26.1,0.069,0.5,0.069,49.95,19
236.5,0.221,536.4345529,26.2,0.069,0.5,0.069,49.96,19
236.5,0.202,590.6283698,24.1,0.069,0.51,0.069,49.97,19
236.3,0.203,584.8237036,24.1,0.069,0.5,0.069,49.96,19
236.2,0.186,641.6926812,22.2,0.069,0.5,0.069,49.99,19
236.3,0.187,637.7076839,22.3,0.069,0.51,0.069,50.01,19
236.2,0.187,637.7076839,22.3,0.069,0.51,0.069,50.03,19
236.1,0.188,630.9416025,22.3,0.069,0.5,0.069,50.03,19
236.1,0.187,637.7076839,22.3,0.069,0.5,0.069,50.03,19
236.2,0.166,718.5367978,19.8,0.069,0.51,0.069,50.03,19
236.3,0.167,713.5429739,19.9,0.069,0.51,0.069,50.02,19
236.1,0.167,706.3716878,19.7,0.069,0.5,0.069,50.01,19
236,0.166,718.5367978,19.8,0.069,0.51,0.069,50.03,19
236.3,0.167,713.5429739,19.9,0.07,0.51,0.07,50.02,19
236.1,0.151,785.0532871,17.9,0.07,0.5,0.07,50.02,19
236.4,0.15,786.6666667,17.7,0.07,0.5,0.07,50.01,19
236.2,0.151,776.281742,17.7,0.07,0.5,0.07,50.01,19
236,0.151,776.281742,17.7,0.07,0.5,0.07,49.98,19
236.2,0.151,776.281742,17.7,0.07,0.5,0.07,49.96,19
236.4,0.15,786.6666667,17.7,0.07,0.5,0.07,49.96,19
236.1,0.137,836.4856945,15.7,0.07,0.49,0.07,49.97,19
236.2,0.136,843.4256055,15.6,0.07,0.49,0.07,49.97,19
236.2,0.135,855.9670782,15.6,0.07,0.49,0.07,49.98,19
236.2,0.136,848.8321799,15.7,0.07,0.49,0.07,50,19
236.2,0.135,855.9670782,15.6,0.07,0.49,0.07,50.01,19
236.5,0.136,848.8321799,15.7,0.07,0.49,0.07,50.03,19
236.3,0.122,913.7328675,13.6,0.07,0.47,0.07,49.95,19
236.5,0.122,913.7328675,13.6,0.07,0.47,0.07,49.96,19
236.3,0.123,898.9358186,13.6,0.07,0.47,0.07,49.96,19
